id,primary,yearpublished,minplayers,maxplayers,playingtime,minplaytime,maxplaytime,minage,usersrated,average,bayesaverage,boardGameRank,stddev,owned,trading,wanting,wishing,numcomments
240584,Blend Coffee Lab.,2017,2,4,30,15,30,12,150,6.64433,5.59355,7701,1.2398200000000001,367,6,27,94,52
153839,Burgenland,2014,2,4,45,45,45,8,150,6.10099,5.54899,10523,1.1650399999999999,254,15,8,44,36
59335,Wherewolf,2009,6,33,60,60,60,15,150,7.32867,5.62789,6496,1.9667700000000001,258,5,6,35,34
217335,111 Ants,2017,2,5,20,20,20,8,150,6.55611,5.57995,8360,1.2952700000000001,323,2,8,39,24
3998,Fortune,1976,3,8,180,180,180,12,150,6.006,5.53891,11629,1.33627,432,32,7,15,70
93594,Keezbord,2007,2,8,60,60,60,6,150,5.74089,5.50376,17434,2.03336,380,6,1,12,37
20081,Dschamál,2005,3,8,20,20,20,8,150,6.036490000000001,5.54208,11263,1.27645,241,18,18,64,52
7067,Schloss Schlotterstein,2003,1,6,20,20,20,5,150,5.918019999999999,5.53342,12420,1.34353,383,21,27,61,76
2157,Riddle of the Ring,1982,2,8,120,120,120,13,150,6.9387300000000005,5.59474,7653,1.64903,368,14,33,81,78
7310,One False Step for Mankind,2003,3,6,180,180,180,10,150,6.361669999999999,5.5688699999999995,9000,1.3822,658,44,7,27,91
23249,Game of Games,1986,2,4,60,30,60,7,150,5.03926,5.45659,21036,1.7135900000000002,319,9,3,10,43
7097,Go: The International Travel Game,1961,2,6,60,60,60,0,150,5.679869999999999,5.49429,18777,1.59035,281,5,4,14,61
29382,Rock of the Marne,2008,1,2,180,180,180,12,150,6.694,5.58326,8208,1.38209,754,27,12,52,88
130705,Super Big Boggle,2012,1,20,60,60,60,8,150,7.178,5.62945,6456,1.4543700000000002,355,3,13,27,45
5755,Guadalcanal,1966,2,2,360,360,360,12,150,5.9008,5.52873,13149,1.56722,487,27,7,26,95
123587,Triominos Challenge,2016,2,4,30,30,30,6,150,5.82673,5.51858,14829,1.3475,431,5,0,5,20
128425,Asteriated Grail,2010,4,6,30,30,30,16,150,7.433330000000001,5.63971,6191,1.8242200000000002,192,2,0,11,18
1337,Kuba,1994,2,2,20,20,20,8,150,6.18444,5.55101,10315,1.38668,323,20,9,23,71
3089,Bounty Hunter: Shootout at the Saloon,1982,2,2,10,10,10,12,150,5.45333,5.49605,18566,1.5989,393,27,18,32,73
117707,Wanzen tanzen,2012,2,4,30,30,30,8,150,6.24633,5.55927,9646,1.33207,235,5,1,18,29
36661,One More Barrel,2008,3,5,90,90,90,12,150,6.412669999999999,5.56118,9526,1.5486,286,21,7,38,57
100172,Seven Sisters,2012,3,6,60,60,60,12,151,6.68566,5.58629,8046,1.5591,215,14,13,61,58
257667,Tag City,2018,2,4,30,20,30,8,150,6.871569999999999,5.59816,7491,1.38425,285,12,25,111,42
183626,Internal Affairs,2015,2,8,35,20,35,8,150,6.401669999999999,5.562869999999999,9395,1.3834899999999999,467,38,4,51,52
27884,Halo ActionClix,2007,2,8,60,60,60,10,150,6.12933,5.5343599999999995,12278,1.61791,292,18,5,19,78
5491,Time is Money,2003,2,5,20,20,20,10,150,6.16467,5.55354,10095,1.3732799999999998,238,12,11,21,55
265575,Materia Prima: The Alchemists Guild,2020,2,4,90,60,90,12,150,7.4303300000000005,5.57563,8621,2.0508900000000003,303,7,9,119,62
269456,"Interceptor Ace: Daylight Air Defense Over Germany, 1943-44",2019,1,1,180,120,180,0,149,8.20134,5.67042,5522,1.49145,452,8,36,163,69
3485,Anno Domini,1995,4,4,60,60,60,10,149,5.9530199999999995,5.52917,13057,1.52362,304,19,2,11,39
327077,Cartaventura: Vinland,2021,1,6,45,45,45,10,151,6.76777,5.60116,7381,1.50475,765,8,12,107,32
5272,Hilarium,2001,3,6,45,45,45,18,149,5.47315,5.494619999999999,18742,1.6704599999999998,423,28,1,12,66
4105,The Wheel of Time Collectible Card Game,2000,2,6,60,60,60,10,149,5.35101,5.4758,20398,1.9276,264,36,12,32,61
1898,Friesematenten,1998,2,4,60,60,60,14,149,6.27517,5.5591800000000005,9652,1.50199,324,16,16,19,45
254992,Battle of the Bards,2019,2,4,60,20,60,10,149,7.17554,5.62411,6593,1.32558,382,5,17,112,48
12459,Fortress Berlin,2004,2,2,720,720,720,12,149,6.521809999999999,5.58056,8330,1.63707,562,17,15,42,90
2298,"Kasserine: Rommel's Battle for Tunisia, 1943",2001,1,2,120,120,120,12,149,7.119460000000001,5.6203,6733,1.33585,545,16,27,63,72
135107,Paradise Fallen: The Card Game,2013,2,4,30,30,30,8,149,5.73658,5.51175,16047,1.54382,383,55,6,38,72
178030,Overlords of Infamy,2017,1,5,90,60,90,13,149,7.25537,5.5488800000000005,10532,2.32776,316,14,9,76,86
425,Thunder's Edge,1999,3,5,300,180,300,12,149,6.1562,5.54863,10552,1.22061,394,51,11,24,68
292,Attacke,1993,3,5,30,30,30,8,149,5.71611,5.51621,15242,1.28591,289,11,6,12,38
87141,ScrumBrawl,2011,2,4,50,50,50,13,149,6.50101,5.56776,9067,1.68422,236,25,16,70,57
31935,Scrabble Express,2007,2,4,20,20,20,8,149,5.77302,5.520169999999999,14543,1.29767,377,13,8,15,78
23055,Dragons of Kir,2005,2,2,20,20,20,12,149,6.60268,5.58059,8329,1.48995,209,17,23,89,77
4959,Crusader,1997,2,4,180,180,180,12,149,6.51711,5.57733,8512,1.60333,497,15,23,42,70
76442,Those Pesky Humans!,2009,2,4,90,90,90,13,149,5.76474,5.51436,15586,1.62493,412,39,12,87,70
257349,Bugs on Rugs,2019,2,5,25,15,25,6,149,6.74966,5.60013,7417,1.23258,403,22,8,59,50
17125,Ars Mysteriorum,2005,3,5,90,90,90,10,149,6.33286,5.56556,9198,1.4055600000000001,182,15,13,37,88
8066,CrossFire: Rules and Organizations for Company Level WW II Gaming,1996,2,6,120,120,120,12,149,7.685569999999999,5.64594,6043,1.56637,267,3,18,58,66
128855,Pyramidion,2012,2,4,60,60,60,10,149,5.9439,5.53061,12833,1.48758,333,28,5,43,45
147144,Whacky Wit,2013,2,5,15,15,15,7,149,6.58591,5.58408,8166,1.75302,111,2,58,139,53
32149,Word Blur,2007,3,12,60,60,60,10,149,6.834230000000001,5.6025,7333,1.75583,184,7,25,77,76
133,Frischfleisch,1999,2,6,120,120,120,18,149,6.13926,5.55269,10165,1.42613,245,10,57,110,60
177248,Saga of the Northmen,2016,2,4,40,30,40,12,149,7.275589999999999,5.6269,6526,1.3245799999999999,375,18,7,64,81
99130,Dawn of the Zeds,2011,1,1,45,45,45,13,149,7.39355,5.64498,6069,1.5202,327,23,30,104,80
294233,Fafnir,2019,2,4,20,20,20,9,149,6.40667,5.57097,8884,1.3331,397,12,18,95,32
28060,Archaeology,2007,2,4,20,20,20,10,149,6.19832,5.55154,10261,1.2135799999999999,157,8,10,55,59
172559,Targets,2015,2,6,15,15,15,7,149,5.71242,5.5189900000000005,14753,1.4566700000000001,231,10,16,40,37
313000,Sumatra,2020,2,5,45,45,45,8,149,6.77296,5.60051,7407,1.40447,267,12,48,244,45
11432,Harpoon 4: Modern Tactical Naval Warfare,1997,2,8,150,150,150,12,149,7.429530000000001,5.63152,6405,1.7291599999999998,466,4,20,94,50
250725,Thrive,2020,2,2,30,20,30,6,149,6.926419999999999,5.61083,7036,1.3774600000000001,330,4,24,166,56
125061,Super Tooth,2014,2,4,15,15,15,6,149,6.17148,5.544230000000001,11009,1.61458,364,11,3,18,53
235454,Ligny 1815: Last Eagles,2017,1,4,600,60,600,14,149,8.27785,5.69747,5076,1.16635,547,7,37,108,60
94255,Warparty,2013,2,4,150,150,150,14,149,7.31946,5.58702,8017,1.9343400000000002,459,63,10,93,85
39565,World War 5,2008,2,4,15,15,15,0,149,6.2849,5.56262,9425,1.35697,339,12,0,16,87
169459,The Princess Bride: A Battle of Wits,2015,2,10,15,15,15,10,148,5.59014,5.50472,17288,1.4439600000000001,451,11,4,24,41
1305,Ulysses,2001,3,5,45,45,45,8,148,6.15068,5.5465599999999995,10782,1.4938799999999999,261,26,6,23,57
12920,Tension: The Crazy Naming Game,1992,4,0,40,40,40,10,148,5.66266,5.505719999999999,17111,1.43006,330,6,2,8,35
4268,Razzle,1981,2,2,10,10,10,8,148,5.61486,5.50849,16645,1.41414,484,35,0,11,73
25920,Do You Worship Cthulhu?,2006,5,30,30,30,30,12,148,5.63455,5.50534,17182,1.80187,343,12,6,43,70
28246,Zanzibar,2007,2,5,45,45,45,10,148,5.58845,5.50344,17478,1.48656,246,9,8,29,61
159011,Thornwatch,2018,3,6,180,30,180,13,148,6.42063,5.55682,9837,1.9496,758,34,14,174,79
29126,HeroCard Orc Wars,2007,2,2,90,90,90,13,148,6.23345,5.55448,10014,1.30186,405,40,6,39,77
291563,50 Clues: The Home Temple,2019,1,5,20,20,20,16,148,6.16223,5.551480000000001,10266,1.34612,224,15,5,28,49
289397,Crazy Taco,2021,1,2,30,20,30,8,149,7.16732,5.59986,7426,1.4883600000000001,353,7,5,39,23
232800,Lancelot,2017,2,4,90,60,90,14,148,6.27128,5.53731,11846,1.8678099999999997,370,28,5,75,42
196105,Speechless,2016,3,8,90,45,90,14,149,6.75638,5.60035,7410,1.41095,443,33,7,53,57
2988,Sticks & Stones,1978,1,2,45,45,45,10,148,6.01486,5.53721,11856,1.33064,473,18,18,52,81
11573,Celebrity Taboo,1991,4,0,25,25,25,18,148,5.36284,5.48678,19594,1.6123,372,26,1,6,68
262498,Puzzle Dungeon,2019,1,1,20,10,20,13,149,7.849660000000001,5.652480000000001,5876,1.4395,353,7,23,134,65
5278,Bloody Kasserine,1992,2,2,120,120,120,12,148,6.46858,5.57685,8545,1.27708,420,20,7,17,69
168549,Night Clan,2014,2,4,20,20,20,8,148,6.44838,5.57032,8919,1.38139,411,12,9,41,43
202942,Sicily II,2016,1,2,3000,120,3000,0,148,8.09189,5.68043,5355,1.248,721,4,31,99,80
209282,Picassimo,2016,3,6,30,30,30,8,148,6.42581,5.569030000000001,8988,1.39294,304,11,7,59,38
1306,Krakatoa,1983,2,4,45,45,45,8,148,5.48514,5.49026,19239,1.77433,501,31,22,68,99
180611,Evil Genius: Deathray,2015,2,6,60,20,60,8,148,4.546819999999999,5.39042,21592,2.96615,375,29,0,15,77
32346,Super Tock 4,2006,2,4,45,45,45,6,149,5.88054,5.51883,14779,2.20054,215,3,0,10,41
23959,Piranha Panic,2005,2,4,15,15,15,5,148,4.94928,5.44557,21246,1.64822,258,6,0,6,65
200646,Bubble Tea,2016,1,5,20,20,20,8,148,6.117030000000001,5.54162,11323,1.53726,332,12,9,84,53
164917,Bananagrams WildTiles,2014,1,8,15,15,15,8,148,6.543830000000001,5.579,8419,1.51665,459,11,6,13,31
234700,My Story,2017,2,4,60,45,60,8,148,6.57216,5.586040000000001,8062,1.3421,218,21,22,99,51
184730,Circle of Life,2015,2,2,40,20,40,10,147,6.721089999999999,5.58863,7945,1.4922600000000001,42,0,9,63,52
293835,Oltréé,2021,2,4,120,60,120,8,149,7.69262,5.66916,5548,1.44934,353,5,105,759,53
108711,The Mystery of the Templars,2013,2,4,150,150,150,14,148,5.88689,5.51494,15474,2.1591299999999998,543,42,29,117,79
53376,7,2009,2,7,120,120,120,15,148,4.99466,5.44824,21213,1.9539099999999998,197,20,16,84,71
103670,Dust Warfare: Core Rulebook,2012,2,4,120,120,120,14,148,7.55541,5.6462900000000005,6035,1.62161,388,12,5,28,38
6431,Air & Armor,1986,2,2,120,120,120,12,148,7.693239999999999,5.65412,5844,1.43892,515,26,29,74,89
204892,You Gotta Be Kitten Me!,2016,2,10,30,30,30,10,147,5.8282300000000005,5.52193,14259,1.65776,337,16,2,20,44
66643,Uncle Chestnut's Table Gype,2010,2,4,30,30,30,8,147,6.15299,5.54422,11010,1.77233,151,2,12,64,53
56995,The Twelve Doctors: Doctor Who Card Game,2009,2,2,30,30,30,9,147,7.695239999999999,5.65713,5764,1.4998,297,14,28,123,72
5687,Dirtside II,1993,2,4,120,120,120,12,147,7.27075,5.6245199999999995,6581,1.36935,345,7,1,26,55
226643,Christmas Lights: A Card Game,2018,2,6,30,10,30,6,147,6.138780000000001,5.54726,10713,1.5058,624,15,5,42,55
230262,Time's Up! Party Edition,2004,4,12,90,45,90,12,149,7.4124,5.65395,5849,1.23112,421,2,2,29,24
230785,Dream Catchers,2019,2,4,35,25,35,13,147,6.77942,5.59336,7709,1.31444,268,10,14,96,46
2335,Rome & Carthage,1954,2,4,60,60,60,10,147,6.39966,5.56286,9397,1.58686,342,23,21,48,51
54221,Push Fight,2008,2,2,15,5,15,6,147,7.46639,5.6358,6290,1.57151,217,2,48,167,57
129280,Skyway Robbery,2015,2,5,60,60,60,12,147,6.604760000000001,5.58239,8244,1.4489299999999998,399,36,21,112,58
5637,APBA Pro Football,1958,1,2,120,120,120,10,147,6.37755,5.54769,10657,1.766,280,29,6,11,96
282081,The Zorro Dice Game,2020,2,6,30,15,30,13,147,6.119730000000001,5.5396,11553,1.5131,375,19,7,48,51
228378,End of the Trail,2018,1,4,40,20,40,10,148,6.9227,5.58157,8279,1.71445,399,37,10,85,80
3820,Star Fleet Missions,1992,2,6,60,60,60,10,147,4.543880000000001,5.416440000000001,21490,1.93977,276,26,5,11,62
173337,Drachenhort,2015,2,7,60,30,60,8,147,6.65422,5.58953,7893,1.1699,246,5,15,60,36
8986,Junkyard Races,2003,2,8,120,120,120,10,147,6.15068,5.5482,10601,1.60372,289,27,24,64,70
7064,Senjutsu: Dynamic Samurai Combat,2003,2,2,30,30,30,10,147,6.60014,5.57874,8437,1.42005,269,23,27,61,84
36297,No Question of Surrender: The Battle for Bir Hacheim,2012,2,2,720,180,720,0,147,7.39762,5.6365099999999995,6272,1.38459,707,18,19,77,86
18765,Shabadabada,2002,4,16,45,45,45,8,147,5.68231,5.51403,15646,1.7135200000000002,416,3,1,10,34
175626,Street Kings,2016,2,6,120,60,120,8,147,6.89871,5.58531,8112,1.9199099999999998,309,20,8,31,80
99132,2019: The ARCTIC,2011,2,4,120,120,120,12,147,6.7182699999999995,5.5959900000000005,7598,1.85578,195,19,26,88,62
171475,Särge schubsen,2015,2,6,15,15,15,8,147,5.873880000000001,5.52124,14368,1.50976,465,18,2,15,38
57139,Infection Express,2009,1,2,20,20,20,8,147,6.21088,5.55465,9999,1.4997,291,4,21,209,117
217338,Mistkäfer,2017,2,4,20,20,20,8,148,6.365880000000001,5.57193,8825,1.26331,277,9,1,19,23
255013,Fairy Tale Fluxx,2018,2,6,30,5,30,8,147,6.44946,5.57251,8799,1.38234,547,4,7,50,34
80908,4 Monkeys,2010,2,4,20,20,20,8,147,5.75234,5.51956,14646,1.5781399999999999,236,20,1,10,48
144506,Mysteries?,2013,3,8,45,45,45,10,147,7.04626,5.62023,6735,1.37847,282,3,1,29,15
257962,Karate Tomate,2018,3,10,20,20,20,8,148,6.1675699999999996,5.55492,9969,1.29559,214,5,17,60,41
89767,Off the Dead: Chapitre 1 – Morts à Venice Beach,2011,1,4,45,45,45,10,147,6.7476199999999995,5.58617,8055,1.5217,311,5,7,28,21
181268,Munchkin Christmas Lite,2015,3,4,60,60,60,10,147,6.71184,5.58579,8083,1.69775,722,5,9,45,42
240926,Pocket Pharma,2018,2,5,30,15,30,8,147,6.488980000000001,5.57295,8781,1.36686,497,18,9,63,48
22472,Prussia's Defiant Stand,2007,2,2,180,180,180,12,147,6.85102,5.60861,7106,1.35605,370,35,26,79,105
154742,Video Game High School,2014,2,4,30,30,30,7,147,6.26599,5.54355,11085,1.6951200000000002,412,36,3,67,48
300993,¡Extinción!,2020,2,6,15,15,15,8,147,7.539110000000001,5.62183,6667,1.2541200000000001,359,0,1,45,21
274028,Handsome,2019,2,6,20,20,20,8,147,6.86388,5.60572,7199,1.4268100000000001,608,14,9,34,78
286439,Import / Export: Definitive Edition,2021,2,6,90,45,90,8,148,7.478839999999999,5.65332,5861,1.3239,897,17,49,105,94
2049,Target,1997,2,4,20,20,20,8,147,6.0353699999999995,5.53841,11693,1.31272,254,14,2,7,67
197865,Ravingspire,2016,1,6,240,40,240,12,148,6.23506,5.53672,11913,2.0251200000000003,445,35,9,63,72
24658,Avanti mare!,2000,1,6,30,30,30,3,147,5.82449,5.52442,13817,1.6552799999999999,292,6,2,14,51
260170,Shake Up,2019,1,2,25,15,25,10,147,7.0881,5.6164,6854,1.52157,366,17,19,97,61
152172,Nova Aetas,2016,1,4,45,45,45,12,146,7.31808,5.61374,6937,1.82487,446,15,25,121,64
6513,Don't Panic!,1987,1,8,20,20,20,8,146,5.31849,5.48526,19738,1.32381,385,12,0,11,57
6559,Glory II: Across the Rappahannock,2002,1,2,360,360,360,12,146,6.45616,5.56577,9185,1.52936,590,8,28,54,84
299569,Kompromat,2020,2,2,30,30,30,8,147,7.1798,5.630780000000001,6425,1.20622,328,8,25,213,38
4884,The Legend Begins,1991,2,2,240,240,240,12,146,7.76507,5.66822,5555,1.18331,582,19,27,73,104
138748,Flash!,2013,2,6,10,10,10,7,146,5.616630000000001,5.5031300000000005,17545,1.39972,508,12,5,28,44
43041,Black Stories: Movie Edition,2009,2,15,20,20,20,12,146,5.80158,5.5179,14937,1.6981099999999998,438,11,3,27,35
127028,Tricks & Treats,2012,2,4,10,10,10,8,146,6.01135,5.5359300000000005,12032,1.32169,458,23,16,71,44
184145,Flash Duel: Revised Second Edition,2015,1,5,5,5,5,0,146,7.130139999999999,5.61862,6790,1.84158,234,17,25,64,49
34450,Bluff,1973,2,6,30,30,30,0,146,6.560960000000001,5.5785599999999995,8444,1.3942299999999999,336,8,0,20,31
134615,Zogar's Gaze,2013,1,5,40,40,40,12,146,5.54726,5.488569999999999,19421,2.01563,332,28,4,28,62
151410,Cross Hares: Testing Ground,2014,2,4,60,60,60,10,146,5.89007,5.50967,16434,2.1139799999999997,373,40,4,29,53
281248,Cape May,2021,1,4,120,60,120,13,150,7.43427,5.657769999999999,5753,1.18326,452,8,81,502,63
4916,"Great War at Sea: 1904-1905, The Russo-Japanese War",1999,2,4,30,30,30,12,146,6.600689999999999,5.5766800000000005,8557,1.57857,486,16,13,43,81
10149,The Great War in Europe,1995,2,2,360,360,360,12,146,6.8013699999999995,5.59587,7606,1.5870600000000001,499,18,8,32,86
326400,Umbra Via,2021,2,4,45,30,45,8,147,6.802230000000001,5.597090000000001,7547,1.48865,441,18,26,186,37
342207,echoes: The Dancer,2021,1,6,60,60,60,14,148,6.89318,5.60652,7171,1.31131,422,16,12,67,37
73543,Tadaaam!,2010,4,9,30,30,30,8,146,6.469519999999999,5.57369,8730,1.4310100000000001,266,7,8,40,34
5725,The Journeys of Paul,1990,1,6,180,60,180,10,146,5.98116,5.52625,13521,1.7009400000000001,331,28,27,94,83
1354,Zaubercocktail,2001,4,7,30,30,30,8,146,5.59486,5.504169999999999,17361,1.41762,253,14,6,13,43
276923,ArtSee,2019,2,5,30,30,30,12,146,6.471509999999999,5.57017,8931,1.43519,283,17,14,94,52
7420,Star Wars Miniatures Battles,1991,2,3,120,120,120,12,146,6.668839999999999,5.5761,8593,1.68592,404,24,16,42,54
13782,Trivial Pursuit: SNL DVD Edition,2003,2,6,60,60,60,14,146,4.530819999999999,5.42633,21442,1.7367299999999999,539,57,0,3,62
10915,Simply Suspects,2003,2,6,15,15,15,8,146,5.5328800000000005,5.498469999999999,18241,1.4083,369,31,4,32,53
232823,Best Treehouse Ever: Forest of Fun,2018,1,4,30,20,30,8,146,6.6246,5.58715,8012,1.21092,579,15,20,62,64
7215,"To the Green Fields Beyond: The Battle of Cambrai, 1917",1978,2,2,240,240,240,12,146,7.30651,5.62907,6470,1.42696,648,24,19,60,102
124356,Richelieu,2012,2,4,60,60,60,10,146,6.71397,5.5925,7761,1.2954299999999999,280,19,6,52,44
245904,Arcane Bakery Clash,2018,2,2,30,30,30,8,146,6.60445,5.57649,8565,1.37935,692,9,5,25,93
171278,Victory Roads,2015,2,2,1440,120,1440,12,146,8.07877,5.67762,5411,1.44919,625,13,46,124,75
112102,Pantolino,2011,2,4,10,10,10,4,146,6.0130099999999995,5.53765,11793,1.3302200000000002,240,1,1,11,30
175742,Alien Wars,2015,2,6,10,10,10,6,146,5.717630000000001,5.51687,15126,1.48785,364,21,1,13,48
88559,Bullfrog Goldfield,2011,2,5,240,120,240,16,146,6.74315,5.59566,7616,1.41005,224,24,17,65,84
8553,Cannon,2003,2,2,20,20,20,12,146,6.94445,5.6060300000000005,7189,1.4834200000000002,156,5,18,98,93
228101,Pajarracos,2018,3,6,10,5,10,6,147,6.49268,5.562790000000001,9407,1.32016,310,1,0,21,21
55222,Clue: The Office,2009,3,6,45,45,45,9,146,5.825480000000001,5.513669999999999,15706,1.5428,454,14,8,29,36
4694,Friends Trivia Game,2002,2,6,45,45,45,10,144,4.55278,5.42851,21425,1.83401,566,18,1,4,71
13981,World in War: Combined Arms 1939-1945,2004,2,4,120,120,120,12,145,6.52241,5.56585,9180,1.4804899999999999,224,25,29,78,89
157135,Destination: Neptune,2014,2,4,90,90,90,12,145,6.21517,5.5429900000000005,11147,1.6630599999999998,374,28,10,93,77
272,Downtown,1996,3,6,60,60,60,12,145,6.32966,5.5648800000000005,9266,1.02406,269,26,11,19,52
76322,Double Bananagrams,2009,2,16,15,15,15,7,145,6.7277,5.5957099999999995,7614,1.20967,470,4,8,28,33
278402,Counter Attack,2019,2,2,90,60,90,14,145,8.4041,5.6291400000000005,6468,1.67813,249,5,11,113,75
187785,Glenn Drover's Empires: Galactic Rebellion,2016,2,6,180,90,180,14,145,6.391030000000001,5.5559199999999995,9884,2.18395,427,33,26,94,82
278359,Runes & Regulations,2019,2,4,60,30,60,14,145,6.01218,5.528980000000001,13092,1.96612,849,24,2,51,48
1313,1826: Railroading in France and Belgium from 1826,2000,2,6,210,210,210,14,145,7.3931,5.65378,5855,1.26959,210,1,82,104,68
5041,IDF (Israeli Defense Force),1993,2,4,90,60,90,12,145,6.975860000000001,5.60121,7380,1.4451,523,17,22,53,49
31274,Zacrobates,2000,2,4,20,20,20,7,145,5.60034,5.4980400000000005,18293,1.38321,227,6,0,6,33
20499,Gangster II: Le Pro,2004,2,6,90,90,90,12,145,5.5282800000000005,5.4906,19205,1.71577,322,13,0,5,29
149621,Suspense: the Card Game,2013,3,3,15,15,15,12,145,6.375380000000001,5.56151,9501,1.51423,312,13,4,25,35
341358,INSERT,2021,2,2,0,0,0,0,145,6.37297,5.55986,9603,1.5609,8,0,11,37,36
197909,Shark Island,2017,2,5,60,30,60,0,145,5.29448,5.4781,20259,2.06921,397,28,8,122,57
142638,Incredible Expeditions: Quest for Atlantis,2015,1,5,120,120,120,12,145,5.8913400000000005,5.539540000000001,11559,2.0779400000000003,360,37,22,105,86
32171,El Club de los Martes,2007,3,6,60,60,60,14,145,7.10752,5.6047400000000005,7223,1.5767799999999998,326,8,3,35,50
13455,A Call to Arms: Babylon 5 Space Combat,2004,2,8,120,120,120,12,145,6.687239999999999,5.5876,7989,1.32433,326,11,10,32,73
12604,Box of Golf: A Classic Golf Board Game,2003,1,4,90,90,90,8,145,6.2731,5.559769999999999,9610,1.49369,216,24,14,61,83
31380,Modern Society,2009,3,5,60,60,60,10,145,5.6091,5.5132,15799,1.6442299999999999,384,51,9,45,82
198003,Dark Deeds,2016,2,5,60,30,60,0,145,7.3179,5.59009,7873,1.89494,266,7,13,31,49
12071,Second Season Pro Football Game,1999,1,2,180,120,180,8,145,8.16644,5.66447,5626,1.55334,282,12,25,66,70
246693,Funky Chicken,2018,3,6,2,2,2,6,145,6.3293099999999995,5.56644,9141,1.29853,500,12,7,47,46
11437,La Bataille de Lützen,1999,1,3,240,240,240,12,145,7.807930000000001,5.6527,5872,1.46771,541,11,15,40,53
197067,Downsize,2016,2,6,40,10,40,10,145,6.40621,5.55049,10359,1.63337,313,14,2,11,44
95364,Cubulus,2011,2,3,20,20,20,8,145,6.1231,5.547540000000001,10673,1.32685,242,10,13,39,31
2710,Quivive,1998,2,5,20,20,20,8,145,5.99214,5.53453,12248,1.28591,308,14,10,47,57
179627,Tunhell,2015,2,4,40,20,40,8,145,6.5281400000000005,5.577719999999999,8488,1.44468,354,19,0,12,42
229965,Rival Realms,2018,1,2,30,20,30,10,144,6.955019999999999,5.60581,7195,1.3373700000000002,589,34,21,106,84
1706,UFO: Game of Close Encounters,1976,2,2,30,30,30,12,144,5.0319400000000005,5.45779,21011,1.79633,498,37,12,26,76
17395,Prussia's Glory II: Four Battles of the Seven Years War,2005,1,2,90,90,90,12,144,7.04938,5.6128599999999995,6966,1.19973,655,24,19,70,90
3616,BattleForce,1987,2,20,120,120,120,10,143,6.04345,5.535069999999999,12160,1.51389,378,15,10,22,55
43927,Trivial Pursuit: Team,2009,2,6,45,45,45,12,144,5.711180000000001,5.50898,16549,1.64054,431,26,1,12,34
7994,"Silver Bayonet: The First Team in Vietnam, 1965",1990,2,2,300,45,300,12,144,6.7,5.58162,8276,1.48866,673,39,12,51,95
164590,GYÜMI,2014,1,6,25,25,25,6,144,6.49792,5.55374,10078,1.7607400000000002,279,5,5,30,47
169513,Dorasure,2014,2,5,30,30,30,10,144,6.39243,5.56198,9470,1.6194,274,3,11,43,46
1066,Zargos,1990,2,6,120,120,120,12,144,6.31458,5.55917,9653,1.46306,301,15,5,20,41
167283,Circular Reasoning: The Well of Power,2015,2,4,30,30,30,10,144,6.565689999999999,5.57656,8562,1.60395,281,11,11,79,50
7970,Arctic Storm: The Russo-Finnish Winter War 1939-40,1992,2,2,360,360,360,12,144,6.7645800000000005,5.596430000000001,7577,1.4245,398,11,22,65,70
174243,Bridges to Nowhere,2018,1,4,30,10,30,7,144,6.6585399999999995,5.5761400000000005,8589,1.45846,516,25,9,45,87
226312,Button Men: Beat People Up,2017,2,2,10,10,10,12,144,6.868339999999999,5.59794,7501,1.52141,435,12,10,53,52
5351,"Lost Victory: Manstein At Kharkov, Winter 1943",1994,1,4,720,120,720,12,144,7.03229,5.604369999999999,7241,1.60408,583,25,8,36,83
40853,Trivial Pursuit: Genus VI,2006,2,36,240,240,240,15,144,5.5559400000000005,5.5006,17933,1.65085,333,6,2,10,24
151369,Illegal,2014,5,9,25,25,25,18,144,6.09495,5.53787,11762,1.41357,358,23,11,64,31
125608,The Current Number of the Beast,2012,2,6,60,30,60,13,144,6.07646,5.52888,13113,1.86653,356,17,5,21,48
29281,Party & Co: Original,2007,3,20,45,45,45,14,144,5.92269,5.52594,13572,1.27948,316,7,2,4,25
13767,Scene It? 007,2004,2,4,30,30,30,13,144,5.734719999999999,5.5124,15936,1.6574,425,18,4,15,53
66825,Kraken-Alarm,2010,2,4,20,20,20,5,144,5.9084,5.52626,13520,1.3713899999999999,204,5,3,14,48
266980,Steamopolis,2019,1,4,100,60,100,12,144,6.8754,5.59681,7557,1.51427,285,9,32,243,38
35665,Eye Know,2007,2,8,60,30,60,14,144,6.046880000000001,5.54309,11131,1.34525,390,22,1,15,33
9476,L'Armee' du Nord: the Belgian Campaign,1993,1,2,300,300,300,12,144,6.86667,5.59854,7473,1.37401,446,16,8,39,71
92499,Djam,2011,2,6,15,15,15,10,144,5.66236,5.51351,15740,1.38599,321,10,2,16,32
4257,Crafty Badger,2000,2,4,15,15,15,4,144,5.435,5.495830000000001,18587,1.40714,293,14,14,46,83
180345,Zena 1814,2015,2,5,90,45,90,12,144,6.7928,5.59044,7862,1.26993,258,13,3,28,30
75360,Texas & Pacific,2010,2,6,60,60,60,0,144,6.953469999999999,5.61067,7042,1.2823,169,3,25,55,65
244817,Farmini,2018,1,4,15,15,15,5,144,6.51475,5.56492,9260,1.37534,375,3,4,38,34
257700,"Munchkin Warhammer 40,000",2019,3,6,90,60,90,12,144,6.6434,5.56503,9248,1.7189900000000002,709,13,5,67,40
